service_id,date,exception_type
BBL 25_26-39417,20250813,2
BCC 25_26-39840,20250813,2
BCC 25_26-39839,20250813,1
CBL 25_26-39443,20250811,2
CBL 25_26-39443-0001000,20250811,2
ATS_TBS 25-40062,20250704,2
ATS_TBS 25-40062,20250711,2
ATS_TBS 25-40058,20250707,2
ATS_TBS 25-40058,20250708,2
ATS_TBS 25-40058,20250709,2
ATS_TBS 25-40058,20250710,2
ATS_TBS 25-40058,20250714,2
ATS_TBS 25-40058,20250715,2
ATS_TBS 25-40058,20250716,2
ATS_TBS 25-40058,20250717,2
BT 25_26-39172,20250725,2
BT 25_26-39172-0000100,20250725,2
BT 25_26-39172-1000000,20250725,2
BT 25_26-39172-0111100,20250725,2
BT 25_26-39172-1111000,20250725,2
BT 25_26-39172,20250801,2
BT 25_26-39172-0000100,20250801,2
BT 25_26-39172-1000000,20250801,2
BT 25_26-39172-0111100,20250801,2
BT 25_26-39172-1111000,20250801,2
MET 25_26-39105,20250704,2
MET 25_26-39105-0000100,20250704,2
MET 25_26-39105,20250711,2
MET 25_26-39105-0000100,20250711,2
MET 25_26-39105,20250718,2
MET 25_26-39105-0000100,20250718,2
MET 25_26-39105,20250725,2
MET 25_26-39105-0000100,20250725,2
MET 25_26-39105,20250801,2
MET 25_26-39105-0000100,20250801,2
MET 25_26-39105,20250808,2
MET 25_26-39105-0000100,20250808,2
MET 25_26-39105,20250813,2
MET 25_26-39105-0000100,20250813,2
BT 25_26-39167,20250813,2
BT 25_26-39167-0000100,20250813,2
BT 25_26-39167-1000000,20250813,2
BT 25_26-39167-0111100,20250813,2
BT 25_26-39167-1111000,20250813,2
BT 25_26-39177,20250813,1
MET 25_26-39109,20250813,1
KBL 25_26-39807,20250811,2
MET 24_25-39279,20250620,2
MET 24_25-39279-0000100,20250620,2
MGB 25_26-39943,20250811,2
PRT 25_26-39960,20250811,2
PRT 25_26-39960,20250813,2
MET 25_26-39983,20250707,2
MET 25_26-39983-0000100,20250707,2
MET 25_26-39983,20250708,2
MET 25_26-39983-0000100,20250708,2
MET 25_26-39983,20250709,2
MET 25_26-39983-0000100,20250709,2
MET 25_26-39983,20250710,2
MET 25_26-39983-0000100,20250710,2
MET 25_26-39983,20250714,2
MET 25_26-39983-0000100,20250714,2
MET 25_26-39983,20250715,2
MET 25_26-39983-0000100,20250715,2
MET 25_26-39983,20250716,2
MET 25_26-39983-0000100,20250716,2
MET 25_26-39983,20250717,2
MET 25_26-39983-0000100,20250717,2
MET 25_26-39983,20250721,2
MET 25_26-39983-0000100,20250721,2
MET 25_26-39983,20250722,2
MET 25_26-39983-0000100,20250722,2
MET 25_26-39983,20250723,2
MET 25_26-39983-0000100,20250723,2
MET 25_26-39983,20250724,2
MET 25_26-39983-0000100,20250724,2
MET 25_26-39983,20250728,2
MET 25_26-39983-0000100,20250728,2
MET 25_26-39983,20250729,2
MET 25_26-39983-0000100,20250729,2
MET 25_26-39983,20250730,2
MET 25_26-39983-0000100,20250730,2
MET 25_26-39983,20250731,2
MET 25_26-39983-0000100,20250731,2
MET 25_26-39983,20250804,2
MET 25_26-39983-0000100,20250804,2
MET 25_26-39983,20250805,2
MET 25_26-39983-0000100,20250805,2
MET 25_26-39983,20250806,2
MET 25_26-39983-0000100,20250806,2
MET 25_26-39983,20250807,2
MET 25_26-39983-0000100,20250807,2
MET 25_26-39983,20250811,2
MET 25_26-39983-0000100,20250811,2
MET 25_26-39983,20250812,2
MET 25_26-39983-0000100,20250812,2
MET 25_26-39983,20250813,2
MET 25_26-39983-0000100,20250813,2
MET 25_26-39983,20250814,2
MET 25_26-39983-0000100,20250814,2
MET 24_25-39385,20250623,2
MET 24_25-39385-0000100,20250623,2
MET 24_25-39385,20250624,2
MET 24_25-39385-0000100,20250624,2
MET 24_25-39385,20250625,2
MET 24_25-39385-0000100,20250625,2
MET 24_25-39385,20250626,2
MET 24_25-39385-0000100,20250626,2
BT 25_26-39970,20250728,2
BT 25_26-39970-0000100,20250728,2
BT 25_26-39970-1000000,20250728,2
BT 25_26-39970-0111100,20250728,2
BT 25_26-39970-1111000,20250728,2
BT 25_26-39970,20250729,2
BT 25_26-39970-0000100,20250729,2
BT 25_26-39970-1000000,20250729,2
BT 25_26-39970-0111100,20250729,2
BT 25_26-39970-1111000,20250729,2
BT 25_26-39970,20250730,2
BT 25_26-39970-0000100,20250730,2
BT 25_26-39970-1000000,20250730,2
BT 25_26-39970-0111100,20250730,2
BT 25_26-39970-1111000,20250730,2
BT 25_26-39970,20250731,2
BT 25_26-39970-0000100,20250731,2
BT 25_26-39970-1000000,20250731,2
BT 25_26-39970-0111100,20250731,2
BT 25_26-39970-1111000,20250731,2
BT 25_26-39970,20250804,2
BT 25_26-39970-0000100,20250804,2
BT 25_26-39970-1000000,20250804,2
BT 25_26-39970-0111100,20250804,2
BT 25_26-39970-1111000,20250804,2
BT 25_26-39970,20250805,2
BT 25_26-39970-0000100,20250805,2
BT 25_26-39970-1000000,20250805,2
BT 25_26-39970-0111100,20250805,2
BT 25_26-39970-1111000,20250805,2
BT 25_26-39970,20250806,2
BT 25_26-39970-0000100,20250806,2
BT 25_26-39970-1000000,20250806,2
BT 25_26-39970-0111100,20250806,2
BT 25_26-39970-1111000,20250806,2
BT 25_26-39970,20250807,2
BT 25_26-39970-0000100,20250807,2
BT 25_26-39970-1000000,20250807,2
BT 25_26-39970-0111100,20250807,2
BT 25_26-39970-1111000,20250807,2
TBS 25_26-39624,20250811,2
TBS 25_26-39624,20250813,2
